id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1154106940441669632,2019-07-24 19:11:51,@CryptoKaleo https://t.co/gHqOuqoAeR,b'@CryptoKaleo https://t.co/gHqOuqoAeR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': 906234475604037637, 'id_str': '906234475604037637', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1154106934225772547, 'id_str': '1154106934225772547', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EAQ2JFdXoAMXQgc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EAQ2JFdXoAMXQgc.jpg', 'url': 'https://t.co/gHqOuqoAeR', 'display_url': 'pic.twitter.com/gHqOuqoAeR', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1154106940441669632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 336, 'h': 262, 'resize': 'fit'}, 'small': {'w': 336, 'h': 262, 'resize': 'fit'}, 'medium': {'w': 336, 'h': 262, 'resize': 'fit'}}}]}",,und
1154077812585914368,2019-07-24 17:16:06,@CryptoKaleo bruhhh?,b'@CryptoKaleo bruhhh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': 906234475604037637, 'id_str': '906234475604037637', 'indices': [0, 12]}], 'urls': []}",,en
1154032923630157829,2019-07-24 14:17:44,My $MXC bag looking decent AF,b'My $MXC bag looking decent AF',"{'hashtags': [], 'symbols': [{'text': 'MXC', 'indices': [3, 7]}], 'user_mentions': [], 'urls': []}",,en
1154003905803632647,2019-07-24 12:22:26,@SavageMine @TradeOgre 🔥,b'@SavageMine @TradeOgre \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SavageMine', 'name': 'ꜱᴀᴠᴀɢΞ \\m/ ɪɴΞ 🤘😠', 'id': 976236916763918337, 'id_str': '976236916763918337', 'indices': [0, 11]}, {'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [12, 22]}], 'urls': []}",,und
1154003019056451584,2019-07-24 12:18:54,$ZEL $CCX $XWP all looking strong. All on @TradeOgre and @Citexofficial,b'$ZEL $CCX $XWP all looking strong. All on @TradeOgre and @Citexofficial',"{'hashtags': [], 'symbols': [{'text': 'ZEL', 'indices': [0, 4]}, {'text': 'CCX', 'indices': [5, 9]}, {'text': 'XWP', 'indices': [10, 14]}], 'user_mentions': [{'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [42, 52]}, {'screen_name': 'Citexofficial', 'name': 'CITEX', 'id': 1066251503478820871, 'id_str': '1066251503478820871', 'indices': [57, 71]}], 'urls': []}",,en
1153883808892116992,2019-07-24 04:25:12,@binance @WINkorg https://t.co/SFprw2XYSd,b'@binance @WINkorg https://t.co/SFprw2XYSd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [0, 8]}, {'screen_name': 'WINkorg', 'name': 'WINk', 'id': 1050299889244983296, 'id_str': '1050299889244983296', 'indices': [9, 17]}], 'urls': [], 'media': [{'id': 1153883802923655169, 'id_str': '1153883802923655169', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EANrNIlXYAEN9Sv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EANrNIlXYAEN9Sv.jpg', 'url': 'https://t.co/SFprw2XYSd', 'display_url': 'pic.twitter.com/SFprw2XYSd', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1153883808892116992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 444, 'h': 250, 'resize': 'fit'}, 'small': {'w': 444, 'h': 250, 'resize': 'fit'}, 'large': {'w': 444, 'h': 250, 'resize': 'fit'}}}]}",,und
1153874711992045568,2019-07-24 03:49:03,"@inTijm Holding real real strong, I cannot imagine the fomo on the 2nd run up.","b'@inTijm Holding real real strong, I cannot imagine the fomo on the 2nd run up.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inTijm', 'name': 'Tijmen Teering', 'id': 4316740213, 'id_str': '4316740213', 'indices': [0, 7]}], 'urls': []}",,en
1153868859985866757,2019-07-24 03:25:48,$XWP and $CCX holding well AF,b'$XWP and $CCX holding well AF',"{'hashtags': [], 'symbols': [{'text': 'XWP', 'indices': [0, 4]}, {'text': 'CCX', 'indices': [9, 13]}], 'user_mentions': [], 'urls': []}",,en
1153840200205897728,2019-07-24 01:31:55,Get you a CEO like $UUU where he/she constantly shill the price until top 100.,b'Get you a CEO like $UUU where he/she constantly shill the price until top 100.',"{'hashtags': [], 'symbols': [{'text': 'UUU', 'indices': [19, 23]}], 'user_mentions': [], 'urls': []}",,en
1153839033081970695,2019-07-24 01:27:17,"So scared, all my frens left crypto","b'So scared, all my frens left crypto'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153744744230596608,2019-07-23 19:12:37,@ender_crypto it's a rinse and repeat process. make money off new shitcoins then get rid of old shitcoins kek,"b""@ender_crypto it's a rinse and repeat process. make money off new shitcoins then get rid of old shitcoins kek""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ender_crypto', 'name': 'Ender', 'id': 1146953088420347905, 'id_str': '1146953088420347905', 'indices': [0, 13]}], 'urls': []}",,en
1153744424305856517,2019-07-23 19:11:20,TLDR; Possible ATH by August 17th,b'TLDR; Possible ATH by August 17th',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153744168839188481,2019-07-23 19:10:20,I am totally for flushing out these shitcoins and hoping they wont come back #PURGE,b'I am totally for flushing out these shitcoins and hoping they wont come back #PURGE',"{'hashtags': [{'text': 'PURGE', 'indices': [77, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153742891480682496,2019-07-23 19:05:15,"All holds true, as of now","b'All holds true, as of now'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153742237953642497,2019-07-23 19:02:39,"Need hopium? 

Credits @cryptomedication ( Banned again? Idk) 

https://t.co/l0EC2eII5m",b'Need hopium? \n\nCredits @cryptomedication ( Banned again? Idk) \n\nhttps://t.co/l0EC2eII5m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l0EC2eII5m', 'expanded_url': 'https://www.tradingview.com/chart/BTCUSD/MtsbVZOH-This-Bitcoin-Formation-Predicts-When-the-Bear-Market-Will-End/', 'display_url': 'tradingview.com/chart/BTCUSD/M…', 'indices': [64, 87]}]}",,en
1153736216690475013,2019-07-23 18:38:44,$CCX 150% for me,b'$CCX 150% for me',"{'hashtags': [], 'symbols': [{'text': 'CCX', 'indices': [0, 4]}], 'user_mentions': [], 'urls': []}",,und
1153735478820200450,2019-07-23 18:35:48,Really thought we would experience a tremendous drop by now.,b'Really thought we would experience a tremendous drop by now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153720710134751232,2019-07-23 17:37:07,@RampCapitalLLC fukalts,b'@RampCapitalLLC fukalts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RampCapitalLLC', 'name': 'Ramp Capital', 'id': 2214652482, 'id_str': '2214652482', 'indices': [0, 15]}], 'urls': []}",,en
1153720536264056832,2019-07-23 17:36:25,@BullishKid @binance KEKKKKK,b'@BullishKid @binance KEKKKKK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BullishKid', 'name': 'Bullish Kid', 'id': 987433960354533377, 'id_str': '987433960354533377', 'indices': [0, 11]}, {'screen_name': 'binance', 'name': 'Binance', 'id': 877807935493033984, 'id_str': '877807935493033984', 'indices': [12, 20]}], 'urls': []}",,und
1153715961209458690,2019-07-23 17:18:14,"@bimmerbitcorn Agree, but even so Binance listing won't help alts.","b""@bimmerbitcorn Agree, but even so Binance listing won't help alts.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bimmerbitcorn', 'name': 'bimmergang', 'id': 942498653494824961, 'id_str': '942498653494824961', 'indices': [0, 14]}], 'urls': []}",,en
1153715403652313088,2019-07-23 17:16:01,"$DUSK plebs still asking for ""wen Binance? "" https://t.co/lNASaBJzoe","b'$DUSK plebs still asking for ""wen Binance? "" https://t.co/lNASaBJzoe'","{'hashtags': [], 'symbols': [{'text': 'DUSK', 'indices': [0, 5]}], 'user_mentions': [], 'urls': [], 'media': [{'id': 1153715398442962944, 'id_str': '1153715398442962944', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EALSCtAXUAAgWwE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EALSCtAXUAAgWwE.jpg', 'url': 'https://t.co/lNASaBJzoe', 'display_url': 'pic.twitter.com/lNASaBJzoe', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1153715403652313088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 559, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1326, 'h': 618, 'resize': 'fit'}, 'small': {'w': 680, 'h': 317, 'resize': 'fit'}}}]}",,en
1153715033689468928,2019-07-23 17:14:33,@CryptoKaleo o shittttt,b'@CryptoKaleo o shittttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': 906234475604037637, 'id_str': '906234475604037637', 'indices': [0, 12]}], 'urls': []}",,en
1153710978279858176,2019-07-23 16:58:26,@CryptoDeleted @FBI,b'@CryptoDeleted @FBI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoDeleted', 'name': 'Crypto_Deleted_Tweets', 'id': 797788038852124672, 'id_str': '797788038852124672', 'indices': [0, 14]}, {'screen_name': 'FBI', 'name': 'FBI', 'id': 17629860, 'id_str': '17629860', 'indices': [15, 19]}], 'urls': []}",,und
1153672262014386177,2019-07-23 14:24:36,$CCX is popping off. These are my biggest TradeOgre gems $XWP 🔥 https://t.co/xlHQPwQQrq,b'$CCX is popping off. These are my biggest TradeOgre gems $XWP \xf0\x9f\x94\xa5 https://t.co/xlHQPwQQrq',"{'hashtags': [], 'symbols': [{'text': 'CCX', 'indices': [0, 4]}, {'text': 'XWP', 'indices': [57, 61]}], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xlHQPwQQrq', 'expanded_url': 'https://twitter.com/CryptoTickers/status/1152239680022298630', 'display_url': 'twitter.com/CryptoTickers/…', 'indices': [64, 87]}]}",,en
1153451500787703808,2019-07-22 23:47:22,@crypto_birb Hard af agree,b'@crypto_birb Hard af agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crypto_birb', 'name': 'CRYPTO₿IRB', 'id': 897446848004227072, 'id_str': '897446848004227072', 'indices': [0, 12]}], 'urls': []}",,en
1153437251621281792,2019-07-22 22:50:45,"CEO of ""Top 10"" Cryptocurrencies https://t.co/qIPENFdNSc","b'CEO of ""Top 10"" Cryptocurrencies https://t.co/qIPENFdNSc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qIPENFdNSc', 'expanded_url': 'https://twitter.com/DoveyWan/status/1153434491890913280', 'display_url': 'twitter.com/DoveyWan/statu…', 'indices': [33, 56]}]}",,en
1153419289329917953,2019-07-22 21:39:22,@_Kevin_Pham Was anyone waiting for him to fall?,b'@_Kevin_Pham Was anyone waiting for him to fall?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Kevin_Pham', 'name': 'Kevin Pham', 'id': 2395318063, 'id_str': '2395318063', 'indices': [0, 12]}], 'urls': []}",,en
1153403413222305792,2019-07-22 20:36:17,How many shorts will be trapped?,b'How many shorts will be trapped?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153392098126782468,2019-07-22 19:51:19,"Some of ya'll be calling them shitcoins now, but when the bull market comes you going to say it's undervalued with great tech","b""Some of ya'll be calling them shitcoins now, but when the bull market comes you going to say it's undervalued with great tech""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1153388737939877888,2019-07-22 19:37:58,@thecryptomonk Looking like $BTC at 6K,b'@thecryptomonk Looking like $BTC at 6K',"{'hashtags': [], 'symbols': [{'text': 'BTC', 'indices': [28, 32]}], 'user_mentions': [{'screen_name': 'thecryptomonk', 'name': 'The Crypto Monk ⛩️', 'id': 576519811, 'id_str': '576519811', 'indices': [0, 14]}], 'urls': []}",,en
1153359633056227328,2019-07-22 17:42:19,Long @TradeOgre,b'Long @TradeOgre',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TradeOgre', 'name': 'TradeOgre', 'id': 947645010903678976, 'id_str': '947645010903678976', 'indices': [5, 15]}], 'urls': []}",,en
1153310750502526976,2019-07-22 14:28:05,$DUSK listed on Binance and doing less than 1000BTC in volume. Listings a few months ago were at least 10000 BTC. Remember $PHB or $TFUEL,b'$DUSK listed on Binance and doing less than 1000BTC in volume. Listings a few months ago were at least 10000 BTC. Remember $PHB or $TFUEL',"{'hashtags': [], 'symbols': [{'text': 'DUSK', 'indices': [0, 5]}, {'text': 'PHB', 'indices': [123, 127]}, {'text': 'TFUEL', 'indices': [131, 137]}], 'user_mentions': [], 'urls': []}",,en
1153303759478562817,2019-07-22 14:00:18,Me waiting for liquidity on Binance https://t.co/fey3yCk9pQ,b'Me waiting for liquidity on Binance https://t.co/fey3yCk9pQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1153303754126614528, 'id_str': '1153303754126614528', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EAFbp2bXYAAKCpH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EAFbp2bXYAAKCpH.jpg', 'url': 'https://t.co/fey3yCk9pQ', 'display_url': 'pic.twitter.com/fey3yCk9pQ', 'expanded_url': 'https://twitter.com/BreakoutTickers/status/1153303759478562817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1153273070913818625,2019-07-22 11:58:21,@WrightDgb You can say that for 90% alts,b'@WrightDgb You can say that for 90% alts',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrightDgb', 'name': 'Jason Wright', 'id': 1038895039672459264, 'id_str': '1038895039672459264', 'indices': [0, 10]}], 'urls': []}",,en
1153266379811893249,2019-07-22 11:31:46,"5% of token supply for sale. LMAO, what a joke! https://t.co/3JsFAYkSLB","b'5% of token supply for sale. LMAO, what a joke! https://t.co/3JsFAYkSLB'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3JsFAYkSLB', 'expanded_url': 'https://twitter.com/binance/status/1153258538682081280', 'display_url': 'twitter.com/binance/status…', 'indices': [48, 71]}]}",,en
1153078807974293504,2019-07-21 23:06:25,@G_maker CZ milked the retailers enough to close down the bots,b'@G_maker CZ milked the retailers enough to close down the bots',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'G_maker', 'name': 'Nika', 'id': 58940642, 'id_str': '58940642', 'indices': [0, 8]}], 'urls': []}",,en
1152989957545480194,2019-07-21 17:13:22,@MiddleChildPabk $XWP,b'@MiddleChildPabk $XWP',"{'hashtags': [], 'symbols': [{'text': 'XWP', 'indices': [17, 21]}], 'user_mentions': [{'screen_name': 'MiddleChildPabk', 'name': '🔥Crypto_MCP🌊🅡', 'id': 885225812986699776, 'id_str': '885225812986699776', 'indices': [0, 16]}], 'urls': []}",,und
1152986042355597318,2019-07-21 16:57:48,@CryptoLain @SEC_News Lets not forget about Uncle Sam,b'@CryptoLain @SEC_News Lets not forget about Uncle Sam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoLain', 'name': 'CryptoLain -Team Doge-', 'id': 1120770896606760961, 'id_str': '1120770896606760961', 'indices': [0, 11]}, {'screen_name': 'SEC_News', 'name': 'SEC_News', 'id': 18481050, 'id_str': '18481050', 'indices': [12, 21]}], 'urls': []}",,en
1152973692550438912,2019-07-21 16:08:44,Every altcoin out there giving me Antshares vibes #Hopium,b'Every altcoin out there giving me Antshares vibes #Hopium',"{'hashtags': [{'text': 'Hopium', 'indices': [50, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152964086931558400,2019-07-21 15:30:34,"Alts at the moment reminds me of the time Bitcoin was at $3,000. Unwanted, completely dismissed,  and thinking they will never come back.","b'Alts at the moment reminds me of the time Bitcoin was at $3,000. Unwanted, completely dismissed,  and thinking they will never come back.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152714081507454976,2019-07-20 22:57:08,$WAVES $STRAT $VET endless satoshi pits,b'$WAVES $STRAT $VET endless satoshi pits',"{'hashtags': [], 'symbols': [{'text': 'WAVES', 'indices': [0, 6]}, {'text': 'STRAT', 'indices': [7, 13]}, {'text': 'VET', 'indices': [14, 18]}], 'user_mentions': [], 'urls': []}",,en
1152713270949765120,2019-07-20 22:53:54,"After the 2017, its safe to assume if your altcoins go on a 1000x, dump them and look for newer coins in the next bull run.","b'After the 2017, its safe to assume if your altcoins go on a 1000x, dump them and look for newer coins in the next bull run.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152707382834880514,2019-07-20 22:30:30,@CryptoGodfatha @imBagsy Can’t beat American burgers 😂,b'@CryptoGodfatha @imBagsy Can\xe2\x80\x99t beat American burgers \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoGodfatha', 'name': 'Crypto Godfather', 'id': 941941398093250560, 'id_str': '941941398093250560', 'indices': [0, 15]}, {'screen_name': 'imBagsy', 'name': 'Bagsy', 'id': 998588353384796167, 'id_str': '998588353384796167', 'indices': [16, 24]}], 'urls': []}",,en
1152704880953499648,2019-07-20 22:20:34,@CryptoGodfatha @imBagsy Shake shack would like to have a word,b'@CryptoGodfatha @imBagsy Shake shack would like to have a word',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CryptoGodfatha', 'name': 'Crypto Godfather', 'id': 941941398093250560, 'id_str': '941941398093250560', 'indices': [0, 15]}, {'screen_name': 'imBagsy', 'name': 'Bagsy', 'id': 998588353384796167, 'id_str': '998588353384796167', 'indices': [16, 24]}], 'urls': []}",,en
1152700596169990145,2019-07-20 22:03:32,Dam alts are holding steady,b'Dam alts are holding steady',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1152628433551335426,2019-07-20 17:16:48,Added to list of people to countertrade along with @CNBCFastMoney 😂,b'Added to list of people to countertrade along with @CNBCFastMoney \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNBCFastMoney', 'name': ""CNBC's Fast Money"", 'id': 16732770, 'id_str': '16732770', 'indices': [51, 65]}], 'urls': []}",,en
1152628239719915524,2019-07-20 17:16:01,This is a TOP signal https://t.co/ihwgLXHCFH,b'This is a TOP signal https://t.co/ihwgLXHCFH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ihwgLXHCFH', 'expanded_url': 'https://twitter.com/RampCapitalLLC/status/1152628006780882944', 'display_url': 'twitter.com/RampCapitalLLC…', 'indices': [21, 44]}]}",,en
